Id,dt,y,m,d,ym,dt_int,dow_name,dow,doy,m_name,iso_week,norm_week,q,iso_week_padded,norm_week_padded
315,11/11/2020,2020,11,11,202011,20201111,Wednesday,2,316,November,46,46,4,46,46
316,11/12/2020,2020,11,12,202011,20201112,Thursday,3,317,November,46,46,4,46,46
317,11/13/2020,2020,11,13,202011,20201113,Friday,4,318,November,46,46,4,46,46
318,11/14/2020,2020,11,14,202011,20201114,Saturday,5,319,November,46,46,4,46,46
319,11/15/2020,2020,11,15,202011,20201115,Sunday,6,320,November,46,47,4,46,47
320,11/16/2020,2020,11,16,202011,20201116,Monday,0,321,November,47,47,4,47,47
321,11/17/2020,2020,11,17,202011,20201117,Tuesday,1,322,November,47,47,4,47,47
322,11/18/2020,2020,11,18,202011,20201118,Wednesday,2,323,November,47,47,4,47,47
323,11/19/2020,2020,11,19,202011,20201119,Thursday,3,324,November,47,47,4,47,47
324,11/20/2020,2020,11,20,202011,20201120,Friday,4,325,November,47,47,4,47,47
325,11/21/2020,2020,11,21,202011,20201121,Saturday,5,326,November,47,47,4,47,47
326,11/22/2020,2020,11,22,202011,20201122,Sunday,6,327,November,47,48,4,47,48
327,11/23/2020,2020,11,23,202011,20201123,Monday,0,328,November,48,48,4,48,48
328,11/24/2020,2020,11,24,202011,20201124,Tuesday,1,329,November,48,48,4,48,48
329,11/25/2020,2020,11,25,202011,20201125,Wednesday,2,330,November,48,48,4,48,48
330,11/26/2020,2020,11,26,202011,20201126,Thursday,3,331,November,48,48,4,48,48
331,11/27/2020,2020,11,27,202011,20201127,Friday,4,332,November,48,48,4,48,48
332,11/28/2020,2020,11,28,202011,20201128,Saturday,5,333,November,48,48,4,48,48
333,11/29/2020,2020,11,29,202011,20201129,Sunday,6,334,November,48,49,4,48,49
334,11/30/2020,2020,11,30,202011,20201130,Monday,0,335,November,49,49,4,49,49
335,12/1/2020,2020,12,1,202012,20201201,Tuesday,1,336,December,49,49,4,49,49
336,12/2/2020,2020,12,2,202012,20201202,Wednesday,2,337,December,49,49,4,49,49
337,12/3/2020,2020,12,3,202012,20201203,Thursday,3,338,December,49,49,4,49,49
338,12/4/2020,2020,12,4,202012,20201204,Friday,4,339,December,49,49,4,49,49
339,12/5/2020,2020,12,5,202012,20201205,Saturday,5,340,December,49,49,4,49,49
340,12/6/2020,2020,12,6,202012,20201206,Sunday,6,341,December,49,50,4,49,50
341,12/7/2020,2020,12,7,202012,20201207,Monday,0,342,December,50,50,4,50,50
342,12/8/2020,2020,12,8,202012,20201208,Tuesday,1,343,December,50,50,4,50,50
343,12/9/2020,2020,12,9,202012,20201209,Wednesday,2,344,December,50,50,4,50,50
344,12/10/2020,2020,12,10,202012,20201210,Thursday,3,345,December,50,50,4,50,50
345,12/11/2020,2020,12,11,202012,20201211,Friday,4,346,December,50,50,4,50,50
346,12/12/2020,2020,12,12,202012,20201212,Saturday,5,347,December,50,50,4,50,50
347,12/13/2020,2020,12,13,202012,20201213,Sunday,6,348,December,50,51,4,50,51
348,12/14/2020,2020,12,14,202012,20201214,Monday,0,349,December,51,51,4,51,51
349,12/15/2020,2020,12,15,202012,20201215,Tuesday,1,350,December,51,51,4,51,51
350,12/16/2020,2020,12,16,202012,20201216,Wednesday,2,351,December,51,51,4,51,51
351,12/17/2020,2020,12,17,202012,20201217,Thursday,3,352,December,51,51,4,51,51
352,12/18/2020,2020,12,18,202012,20201218,Friday,4,353,December,51,51,4,51,51
353,12/19/2020,2020,12,19,202012,20201219,Saturday,5,354,December,51,51,4,51,51
354,12/20/2020,2020,12,20,202012,20201220,Sunday,6,355,December,51,52,4,51,52
355,12/21/2020,2020,12,21,202012,20201221,Monday,0,356,December,52,52,4,52,52
356,12/22/2020,2020,12,22,202012,20201222,Tuesday,1,357,December,52,52,4,52,52
357,12/23/2020,2020,12,23,202012,20201223,Wednesday,2,358,December,52,52,4,52,52
358,12/24/2020,2020,12,24,202012,20201224,Thursday,3,359,December,52,52,4,52,52
359,12/25/2020,2020,12,25,202012,20201225,Friday,4,360,December,52,52,4,52,52
360,12/26/2020,2020,12,26,202012,20201226,Saturday,5,361,December,52,52,4,52,52
361,12/27/2020,2020,12,27,202012,20201227,Sunday,6,362,December,52,53,4,52,53
362,12/28/2020,2020,12,28,202012,20201228,Monday,0,363,December,53,53,4,53,53
363,12/29/2020,2020,12,29,202012,20201229,Tuesday,1,364,December,53,53,4,53,53
364,12/30/2020,2020,12,30,202012,20201230,Wednesday,2,365,December,53,53,4,53,53
365,12/31/2020,2020,12,31,202012,20201231,Thursday,3,366,December,53,53,4,53,53
366,1/1/2021,2021,1,1,202101,20210101,Friday,4,1,January,53,1,1,53,01
367,1/2/2021,2021,1,2,202101,20210102,Saturday,5,2,January,53,1,1,53,01
368,1/3/2021,2021,1,3,202101,20210103,Sunday,6,3,January,53,2,1,53,02
369,1/4/2021,2021,1,4,202101,20210104,Monday,0,4,January,1,2,1,01,02
370,1/5/2021,2021,1,5,202101,20210105,Tuesday,1,5,January,1,2,1,01,02
371,1/6/2021,2021,1,6,202101,20210106,Wednesday,2,6,January,1,2,1,01,02
372,1/7/2021,2021,1,7,202101,20210107,Thursday,3,7,January,1,2,1,01,02
373,1/8/2021,2021,1,8,202101,20210108,Friday,4,8,January,1,2,1,01,02
374,1/9/2021,2021,1,9,202101,20210109,Saturday,5,9,January,1,2,1,01,02
375,1/10/2021,2021,1,10,202101,20210110,Sunday,6,10,January,1,3,1,01,03
376,1/11/2021,2021,1,11,202101,20210111,Monday,0,11,January,2,3,1,02,03
377,1/12/2021,2021,1,12,202101,20210112,Tuesday,1,12,January,2,3,1,02,03
378,1/13/2021,2021,1,13,202101,20210113,Wednesday,2,13,January,2,3,1,02,03
379,1/14/2021,2021,1,14,202101,20210114,Thursday,3,14,January,2,3,1,02,03
380,1/15/2021,2021,1,15,202101,20210115,Friday,4,15,January,2,3,1,02,03
381,1/16/2021,2021,1,16,202101,20210116,Saturday,5,16,January,2,3,1,02,03
382,1/17/2021,2021,1,17,202101,20210117,Sunday,6,17,January,2,4,1,02,04
383,1/18/2021,2021,1,18,202101,20210118,Monday,0,18,January,3,4,1,03,04
384,1/19/2021,2021,1,19,202101,20210119,Tuesday,1,19,January,3,4,1,03,04
385,1/20/2021,2021,1,20,202101,20210120,Wednesday,2,20,January,3,4,1,03,04
386,1/21/2021,2021,1,21,202101,20210121,Thursday,3,21,January,3,4,1,03,04
387,1/22/2021,2021,1,22,202101,20210122,Friday,4,22,January,3,4,1,03,04
388,1/23/2021,2021,1,23,202101,20210123,Saturday,5,23,January,3,4,1,03,04
389,1/24/2021,2021,1,24,202101,20210124,Sunday,6,24,January,3,5,1,03,05
390,1/25/2021,2021,1,25,202101,20210125,Monday,0,25,January,4,5,1,04,05
391,1/26/2021,2021,1,26,202101,20210126,Tuesday,1,26,January,4,5,1,04,05
392,1/27/2021,2021,1,27,202101,20210127,Wednesday,2,27,January,4,5,1,04,05
393,1/28/2021,2021,1,28,202101,20210128,Thursday,3,28,January,4,5,1,04,05
394,1/29/2021,2021,1,29,202101,20210129,Friday,4,29,January,4,5,1,04,05
395,1/30/2021,2021,1,30,202101,20210130,Saturday,5,30,January,4,5,1,04,05
396,1/31/2021,2021,1,31,202101,20210131,Sunday,6,31,January,4,6,1,04,06
397,2/1/2021,2021,2,1,202102,20210201,Monday,0,32,February,5,6,1,05,06
398,2/2/2021,2021,2,2,202102,20210202,Tuesday,1,33,February,5,6,1,05,06
399,2/3/2021,2021,2,3,202102,20210203,Wednesday,2,34,February,5,6,1,05,06
400,2/4/2021,2021,2,4,202102,20210204,Thursday,3,35,February,5,6,1,05,06
401,2/5/2021,2021,2,5,202102,20210205,Friday,4,36,February,5,6,1,05,06
402,2/6/2021,2021,2,6,202102,20210206,Saturday,5,37,February,5,6,1,05,06
403,2/7/2021,2021,2,7,202102,20210207,Sunday,6,38,February,5,7,1,05,07
404,2/8/2021,2021,2,8,202102,20210208,Monday,0,39,February,6,7,1,06,07
405,2/9/2021,2021,2,9,202102,20210209,Tuesday,1,40,February,6,7,1,06,07
406,2/10/2021,2021,2,10,202102,20210210,Wednesday,2,41,February,6,7,1,06,07
407,2/11/2021,2021,2,11,202102,20210211,Thursday,3,42,February,6,7,1,06,07
408,2/12/2021,2021,2,12,202102,20210212,Friday,4,43,February,6,7,1,06,07
409,2/13/2021,2021,2,13,202102,20210213,Saturday,5,44,February,6,7,1,06,07
410,2/14/2021,2021,2,14,202102,20210214,Sunday,6,45,February,6,8,1,06,08
411,2/15/2021,2021,2,15,202102,20210215,Monday,0,46,February,7,8,1,07,08
412,2/16/2021,2021,2,16,202102,20210216,Tuesday,1,47,February,7,8,1,07,08
413,2/17/2021,2021,2,17,202102,20210217,Wednesday,2,48,February,7,8,1,07,08
414,2/18/2021,2021,2,18,202102,20210218,Thursday,3,49,February,7,8,1,07,08
415,2/19/2021,2021,2,19,202102,20210219,Friday,4,50,February,7,8,1,07,08
416,2/20/2021,2021,2,20,202102,20210220,Saturday,5,51,February,7,8,1,07,08
417,2/21/2021,2021,2,21,202102,20210221,Sunday,6,52,February,7,9,1,07,09
418,2/22/2021,2021,2,22,202102,20210222,Monday,0,53,February,8,9,1,08,09
419,2/23/2021,2021,2,23,202102,20210223,Tuesday,1,54,February,8,9,1,08,09
420,2/24/2021,2021,2,24,202102,20210224,Wednesday,2,55,February,8,9,1,08,09
421,2/25/2021,2021,2,25,202102,20210225,Thursday,3,56,February,8,9,1,08,09
422,2/26/2021,2021,2,26,202102,20210226,Friday,4,57,February,8,9,1,08,09
423,2/27/2021,2021,2,27,202102,20210227,Saturday,5,58,February,8,9,1,08,09
424,2/28/2021,2021,2,28,202102,20210228,Sunday,6,59,February,8,10,1,08,10
425,3/1/2021,2021,3,1,202103,20210301,Monday,0,60,March,9,10,1,09,10
426,3/2/2021,2021,3,2,202103,20210302,Tuesday,1,61,March,9,10,1,09,10
427,3/3/2021,2021,3,3,202103,20210303,Wednesday,2,62,March,9,10,1,09,10
428,3/4/2021,2021,3,4,202103,20210304,Thursday,3,63,March,9,10,1,09,10
429,3/5/2021,2021,3,5,202103,20210305,Friday,4,64,March,9,10,1,09,10
430,3/6/2021,2021,3,6,202103,20210306,Saturday,5,65,March,9,10,1,09,10
431,3/7/2021,2021,3,7,202103,20210307,Sunday,6,66,March,9,11,1,09,11
432,3/8/2021,2021,3,8,202103,20210308,Monday,0,67,March,10,11,1,10,11
433,3/9/2021,2021,3,9,202103,20210309,Tuesday,1,68,March,10,11,1,10,11
434,3/10/2021,2021,3,10,202103,20210310,Wednesday,2,69,March,10,11,1,10,11
435,3/11/2021,2021,3,11,202103,20210311,Thursday,3,70,March,10,11,1,10,11
436,3/12/2021,2021,3,12,202103,20210312,Friday,4,71,March,10,11,1,10,11
437,3/13/2021,2021,3,13,202103,20210313,Saturday,5,72,March,10,11,1,10,11
438,3/14/2021,2021,3,14,202103,20210314,Sunday,6,73,March,10,12,1,10,12
439,3/15/2021,2021,3,15,202103,20210315,Monday,0,74,March,11,12,1,11,12
440,3/16/2021,2021,3,16,202103,20210316,Tuesday,1,75,March,11,12,1,11,12
441,3/17/2021,2021,3,17,202103,20210317,Wednesday,2,76,March,11,12,1,11,12
442,3/18/2021,2021,3,18,202103,20210318,Thursday,3,77,March,11,12,1,11,12
443,3/19/2021,2021,3,19,202103,20210319,Friday,4,78,March,11,12,1,11,12
444,3/20/2021,2021,3,20,202103,20210320,Saturday,5,79,March,11,12,1,11,12
445,3/21/2021,2021,3,21,202103,20210321,Sunday,6,80,March,11,13,1,11,13
446,3/22/2021,2021,3,22,202103,20210322,Monday,0,81,March,12,13,1,12,13
447,3/23/2021,2021,3,23,202103,20210323,Tuesday,1,82,March,12,13,1,12,13
448,3/24/2021,2021,3,24,202103,20210324,Wednesday,2,83,March,12,13,1,12,13
449,3/25/2021,2021,3,25,202103,20210325,Thursday,3,84,March,12,13,1,12,13
450,3/26/2021,2021,3,26,202103,20210326,Friday,4,85,March,12,13,1,12,13
451,3/27/2021,2021,3,27,202103,20210327,Saturday,5,86,March,12,13,1,12,13
452,3/28/2021,2021,3,28,202103,20210328,Sunday,6,87,March,12,14,1,12,14
453,3/29/2021,2021,3,29,202103,20210329,Monday,0,88,March,13,14,1,13,14
454,3/30/2021,2021,3,30,202103,20210330,Tuesday,1,89,March,13,14,1,13,14
455,3/31/2021,2021,3,31,202103,20210331,Wednesday,2,90,March,13,14,1,13,14
456,4/1/2021,2021,4,1,202104,20210401,Thursday,3,91,April,13,14,2,13,14
457,4/2/2021,2021,4,2,202104,20210402,Friday,4,92,April,13,14,2,13,14
458,4/3/2021,2021,4,3,202104,20210403,Saturday,5,93,April,13,14,2,13,14
459,4/4/2021,2021,4,4,202104,20210404,Sunday,6,94,April,13,15,2,13,15
460,4/5/2021,2021,4,5,202104,20210405,Monday,0,95,April,14,15,2,14,15
461,4/6/2021,2021,4,6,202104,20210406,Tuesday,1,96,April,14,15,2,14,15
462,4/7/2021,2021,4,7,202104,20210407,Wednesday,2,97,April,14,15,2,14,15
463,4/8/2021,2021,4,8,202104,20210408,Thursday,3,98,April,14,15,2,14,15
464,4/9/2021,2021,4,9,202104,20210409,Friday,4,99,April,14,15,2,14,15
465,4/10/2021,2021,4,10,202104,20210410,Saturday,5,100,April,14,15,2,14,15
466,4/11/2021,2021,4,11,202104,20210411,Sunday,6,101,April,14,16,2,14,16
467,4/12/2021,2021,4,12,202104,20210412,Monday,0,102,April,15,16,2,15,16
468,4/13/2021,2021,4,13,202104,20210413,Tuesday,1,103,April,15,16,2,15,16
469,4/14/2021,2021,4,14,202104,20210414,Wednesday,2,104,April,15,16,2,15,16
470,4/15/2021,2021,4,15,202104,20210415,Thursday,3,105,April,15,16,2,15,16
471,4/16/2021,2021,4,16,202104,20210416,Friday,4,106,April,15,16,2,15,16
472,4/17/2021,2021,4,17,202104,20210417,Saturday,5,107,April,15,16,2,15,16
473,4/18/2021,2021,4,18,202104,20210418,Sunday,6,108,April,15,17,2,15,17
474,4/19/2021,2021,4,19,202104,20210419,Monday,0,109,April,16,17,2,16,17
475,4/20/2021,2021,4,20,202104,20210420,Tuesday,1,110,April,16,17,2,16,17
476,4/21/2021,2021,4,21,202104,20210421,Wednesday,2,111,April,16,17,2,16,17
477,4/22/2021,2021,4,22,202104,20210422,Thursday,3,112,April,16,17,2,16,17
478,4/23/2021,2021,4,23,202104,20210423,Friday,4,113,April,16,17,2,16,17
479,4/24/2021,2021,4,24,202104,20210424,Saturday,5,114,April,16,17,2,16,17
480,4/25/2021,2021,4,25,202104,20210425,Sunday,6,115,April,16,18,2,16,18
481,4/26/2021,2021,4,26,202104,20210426,Monday,0,116,April,17,18,2,17,18
482,4/27/2021,2021,4,27,202104,20210427,Tuesday,1,117,April,17,18,2,17,18
483,4/28/2021,2021,4,28,202104,20210428,Wednesday,2,118,April,17,18,2,17,18
484,4/29/2021,2021,4,29,202104,20210429,Thursday,3,119,April,17,18,2,17,18
485,4/30/2021,2021,4,30,202104,20210430,Friday,4,120,April,17,18,2,17,18
486,5/1/2021,2021,5,1,202105,20210501,Saturday,5,121,May,17,18,2,17,18
487,5/2/2021,2021,5,2,202105,20210502,Sunday,6,122,May,17,19,2,17,19
488,5/3/2021,2021,5,3,202105,20210503,Monday,0,123,May,18,19,2,18,19
489,5/4/2021,2021,5,4,202105,20210504,Tuesday,1,124,May,18,19,2,18,19
490,5/5/2021,2021,5,5,202105,20210505,Wednesday,2,125,May,18,19,2,18,19
491,5/6/2021,2021,5,6,202105,20210506,Thursday,3,126,May,18,19,2,18,19
492,5/7/2021,2021,5,7,202105,20210507,Friday,4,127,May,18,19,2,18,19
493,5/8/2021,2021,5,8,202105,20210508,Saturday,5,128,May,18,19,2,18,19
494,5/9/2021,2021,5,9,202105,20210509,Sunday,6,129,May,18,20,2,18,20
495,5/10/2021,2021,5,10,202105,20210510,Monday,0,130,May,19,20,2,19,20
496,5/11/2021,2021,5,11,202105,20210511,Tuesday,1,131,May,19,20,2,19,20
497,5/12/2021,2021,5,12,202105,20210512,Wednesday,2,132,May,19,20,2,19,20
498,5/13/2021,2021,5,13,202105,20210513,Thursday,3,133,May,19,20,2,19,20
499,5/14/2021,2021,5,14,202105,20210514,Friday,4,134,May,19,20,2,19,20
500,5/15/2021,2021,5,15,202105,20210515,Saturday,5,135,May,19,20,2,19,20
501,5/16/2021,2021,5,16,202105,20210516,Sunday,6,136,May,19,21,2,19,21
502,5/17/2021,2021,5,17,202105,20210517,Monday,0,137,May,20,21,2,20,21
503,5/18/2021,2021,5,18,202105,20210518,Tuesday,1,138,May,20,21,2,20,21
504,5/19/2021,2021,5,19,202105,20210519,Wednesday,2,139,May,20,21,2,20,21
505,5/20/2021,2021,5,20,202105,20210520,Thursday,3,140,May,20,21,2,20,21
506,5/21/2021,2021,5,21,202105,20210521,Friday,4,141,May,20,21,2,20,21
507,5/22/2021,2021,5,22,202105,20210522,Saturday,5,142,May,20,21,2,20,21
508,5/23/2021,2021,5,23,202105,20210523,Sunday,6,143,May,20,22,2,20,22
509,5/24/2021,2021,5,24,202105,20210524,Monday,0,144,May,21,22,2,21,22
510,5/25/2021,2021,5,25,202105,20210525,Tuesday,1,145,May,21,22,2,21,22
511,5/26/2021,2021,5,26,202105,20210526,Wednesday,2,146,May,21,22,2,21,22
512,5/27/2021,2021,5,27,202105,20210527,Thursday,3,147,May,21,22,2,21,22
513,5/28/2021,2021,5,28,202105,20210528,Friday,4,148,May,21,22,2,21,22
514,5/29/2021,2021,5,29,202105,20210529,Saturday,5,149,May,21,22,2,21,22
515,5/30/2021,2021,5,30,202105,20210530,Sunday,6,150,May,21,23,2,21,23
516,5/31/2021,2021,5,31,202105,20210531,Monday,0,151,May,22,23,2,22,23
517,6/1/2021,2021,6,1,202106,20210601,Tuesday,1,152,June,22,23,2,22,23
518,6/2/2021,2021,6,2,202106,20210602,Wednesday,2,153,June,22,23,2,22,23
519,6/3/2021,2021,6,3,202106,20210603,Thursday,3,154,June,22,23,2,22,23
520,6/4/2021,2021,6,4,202106,20210604,Friday,4,155,June,22,23,2,22,23
521,6/5/2021,2021,6,5,202106,20210605,Saturday,5,156,June,22,23,2,22,23
522,6/6/2021,2021,6,6,202106,20210606,Sunday,6,157,June,22,24,2,22,24
523,6/7/2021,2021,6,7,202106,20210607,Monday,0,158,June,23,24,2,23,24
524,6/8/2021,2021,6,8,202106,20210608,Tuesday,1,159,June,23,24,2,23,24
525,6/9/2021,2021,6,9,202106,20210609,Wednesday,2,160,June,23,24,2,23,24
526,6/10/2021,2021,6,10,202106,20210610,Thursday,3,161,June,23,24,2,23,24
527,6/11/2021,2021,6,11,202106,20210611,Friday,4,162,June,23,24,2,23,24
528,6/12/2021,2021,6,12,202106,20210612,Saturday,5,163,June,23,24,2,23,24
529,6/13/2021,2021,6,13,202106,20210613,Sunday,6,164,June,23,25,2,23,25
530,6/14/2021,2021,6,14,202106,20210614,Monday,0,165,June,24,25,2,24,25
531,6/15/2021,2021,6,15,202106,20210615,Tuesday,1,166,June,24,25,2,24,25
532,6/16/2021,2021,6,16,202106,20210616,Wednesday,2,167,June,24,25,2,24,25
533,6/17/2021,2021,6,17,202106,20210617,Thursday,3,168,June,24,25,2,24,25
534,6/18/2021,2021,6,18,202106,20210618,Friday,4,169,June,24,25,2,24,25
535,6/19/2021,2021,6,19,202106,20210619,Saturday,5,170,June,24,25,2,24,25
536,6/20/2021,2021,6,20,202106,20210620,Sunday,6,171,June,24,26,2,24,26
537,6/21/2021,2021,6,21,202106,20210621,Monday,0,172,June,25,26,2,25,26
538,6/22/2021,2021,6,22,202106,20210622,Tuesday,1,173,June,25,26,2,25,26
539,6/23/2021,2021,6,23,202106,20210623,Wednesday,2,174,June,25,26,2,25,26
540,6/24/2021,2021,6,24,202106,20210624,Thursday,3,175,June,25,26,2,25,26
541,6/25/2021,2021,6,25,202106,20210625,Friday,4,176,June,25,26,2,25,26
542,6/26/2021,2021,6,26,202106,20210626,Saturday,5,177,June,25,26,2,25,26
543,6/27/2021,2021,6,27,202106,20210627,Sunday,6,178,June,25,27,2,25,27
544,6/28/2021,2021,6,28,202106,20210628,Monday,0,179,June,26,27,2,26,27
545,6/29/2021,2021,6,29,202106,20210629,Tuesday,1,180,June,26,27,2,26,27
546,6/30/2021,2021,6,30,202106,20210630,Wednesday,2,181,June,26,27,2,26,27
547,7/1/2021,2021,7,1,202107,20210701,Thursday,3,182,July,26,27,3,26,27
548,7/2/2021,2021,7,2,202107,20210702,Friday,4,183,July,26,27,3,26,27
549,7/3/2021,2021,7,3,202107,20210703,Saturday,5,184,July,26,27,3,26,27
550,7/4/2021,2021,7,4,202107,20210704,Sunday,6,185,July,26,28,3,26,28
551,7/5/2021,2021,7,5,202107,20210705,Monday,0,186,July,27,28,3,27,28
552,7/6/2021,2021,7,6,202107,20210706,Tuesday,1,187,July,27,28,3,27,28
553,7/7/2021,2021,7,7,202107,20210707,Wednesday,2,188,July,27,28,3,27,28
554,7/8/2021,2021,7,8,202107,20210708,Thursday,3,189,July,27,28,3,27,28
555,7/9/2021,2021,7,9,202107,20210709,Friday,4,190,July,27,28,3,27,28
556,7/10/2021,2021,7,10,202107,20210710,Saturday,5,191,July,27,28,3,27,28
557,7/11/2021,2021,7,11,202107,20210711,Sunday,6,192,July,27,29,3,27,29
558,7/12/2021,2021,7,12,202107,20210712,Monday,0,193,July,28,29,3,28,29
559,7/13/2021,2021,7,13,202107,20210713,Tuesday,1,194,July,28,29,3,28,29
560,7/14/2021,2021,7,14,202107,20210714,Wednesday,2,195,July,28,29,3,28,29
561,7/15/2021,2021,7,15,202107,20210715,Thursday,3,196,July,28,29,3,28,29
562,7/16/2021,2021,7,16,202107,20210716,Friday,4,197,July,28,29,3,28,29
563,7/17/2021,2021,7,17,202107,20210717,Saturday,5,198,July,28,29,3,28,29
564,7/18/2021,2021,7,18,202107,20210718,Sunday,6,199,July,28,30,3,28,30
565,7/19/2021,2021,7,19,202107,20210719,Monday,0,200,July,29,30,3,29,30
566,7/20/2021,2021,7,20,202107,20210720,Tuesday,1,201,July,29,30,3,29,30
567,7/21/2021,2021,7,21,202107,20210721,Wednesday,2,202,July,29,30,3,29,30
568,7/22/2021,2021,7,22,202107,20210722,Thursday,3,203,July,29,30,3,29,30
569,7/23/2021,2021,7,23,202107,20210723,Friday,4,204,July,29,30,3,29,30
570,7/24/2021,2021,7,24,202107,20210724,Saturday,5,205,July,29,30,3,29,30
571,7/25/2021,2021,7,25,202107,20210725,Sunday,6,206,July,29,31,3,29,31
572,7/26/2021,2021,7,26,202107,20210726,Monday,0,207,July,30,31,3,30,31
573,7/27/2021,2021,7,27,202107,20210727,Tuesday,1,208,July,30,31,3,30,31
574,7/28/2021,2021,7,28,202107,20210728,Wednesday,2,209,July,30,31,3,30,31
575,7/29/2021,2021,7,29,202107,20210729,Thursday,3,210,July,30,31,3,30,31
576,7/30/2021,2021,7,30,202107,20210730,Friday,4,211,July,30,31,3,30,31
577,7/31/2021,2021,7,31,202107,20210731,Saturday,5,212,July,30,31,3,30,31
578,8/1/2021,2021,8,1,202108,20210801,Sunday,6,213,August,30,32,3,30,32
579,8/2/2021,2021,8,2,202108,20210802,Monday,0,214,August,31,32,3,31,32
580,8/3/2021,2021,8,3,202108,20210803,Tuesday,1,215,August,31,32,3,31,32
581,8/4/2021,2021,8,4,202108,20210804,Wednesday,2,216,August,31,32,3,31,32
582,8/5/2021,2021,8,5,202108,20210805,Thursday,3,217,August,31,32,3,31,32
583,8/6/2021,2021,8,6,202108,20210806,Friday,4,218,August,31,32,3,31,32
584,8/7/2021,2021,8,7,202108,20210807,Saturday,5,219,August,31,32,3,31,32
585,8/8/2021,2021,8,8,202108,20210808,Sunday,6,220,August,31,33,3,31,33
586,8/9/2021,2021,8,9,202108,20210809,Monday,0,221,August,32,33,3,32,33
587,8/10/2021,2021,8,10,202108,20210810,Tuesday,1,222,August,32,33,3,32,33
588,8/11/2021,2021,8,11,202108,20210811,Wednesday,2,223,August,32,33,3,32,33
589,8/12/2021,2021,8,12,202108,20210812,Thursday,3,224,August,32,33,3,32,33
590,8/13/2021,2021,8,13,202108,20210813,Friday,4,225,August,32,33,3,32,33
591,8/14/2021,2021,8,14,202108,20210814,Saturday,5,226,August,32,33,3,32,33
592,8/15/2021,2021,8,15,202108,20210815,Sunday,6,227,August,32,34,3,32,34
593,8/16/2021,2021,8,16,202108,20210816,Monday,0,228,August,33,34,3,33,34
594,8/17/2021,2021,8,17,202108,20210817,Tuesday,1,229,August,33,34,3,33,34
595,8/18/2021,2021,8,18,202108,20210818,Wednesday,2,230,August,33,34,3,33,34
596,8/19/2021,2021,8,19,202108,20210819,Thursday,3,231,August,33,34,3,33,34
597,8/20/2021,2021,8,20,202108,20210820,Friday,4,232,August,33,34,3,33,34
598,8/21/2021,2021,8,21,202108,20210821,Saturday,5,233,August,33,34,3,33,34
599,8/22/2021,2021,8,22,202108,20210822,Sunday,6,234,August,33,35,3,33,35
600,8/23/2021,2021,8,23,202108,20210823,Monday,0,235,August,34,35,3,34,35
601,8/24/2021,2021,8,24,202108,20210824,Tuesday,1,236,August,34,35,3,34,35
602,8/25/2021,2021,8,25,202108,20210825,Wednesday,2,237,August,34,35,3,34,35
603,8/26/2021,2021,8,26,202108,20210826,Thursday,3,238,August,34,35,3,34,35
604,8/27/2021,2021,8,27,202108,20210827,Friday,4,239,August,34,35,3,34,35
605,8/28/2021,2021,8,28,202108,20210828,Saturday,5,240,August,34,35,3,34,35
606,8/29/2021,2021,8,29,202108,20210829,Sunday,6,241,August,34,36,3,34,36
607,8/30/2021,2021,8,30,202108,20210830,Monday,0,242,August,35,36,3,35,36
608,8/31/2021,2021,8,31,202108,20210831,Tuesday,1,243,August,35,36,3,35,36
609,9/1/2021,2021,9,1,202109,20210901,Wednesday,2,244,September,35,36,3,35,36
610,9/2/2021,2021,9,2,202109,20210902,Thursday,3,245,September,35,36,3,35,36
611,9/3/2021,2021,9,3,202109,20210903,Friday,4,246,September,35,36,3,35,36
612,9/4/2021,2021,9,4,202109,20210904,Saturday,5,247,September,35,36,3,35,36
613,9/5/2021,2021,9,5,202109,20210905,Sunday,6,248,September,35,37,3,35,37
614,9/6/2021,2021,9,6,202109,20210906,Monday,0,249,September,36,37,3,36,37
615,9/7/2021,2021,9,7,202109,20210907,Tuesday,1,250,September,36,37,3,36,37
616,9/8/2021,2021,9,8,202109,20210908,Wednesday,2,251,September,36,37,3,36,37
617,9/9/2021,2021,9,9,202109,20210909,Thursday,3,252,September,36,37,3,36,37
618,9/10/2021,2021,9,10,202109,20210910,Friday,4,253,September,36,37,3,36,37
619,9/11/2021,2021,9,11,202109,20210911,Saturday,5,254,September,36,37,3,36,37
620,9/12/2021,2021,9,12,202109,20210912,Sunday,6,255,September,36,38,3,36,38
621,9/13/2021,2021,9,13,202109,20210913,Monday,0,256,September,37,38,3,37,38
622,9/14/2021,2021,9,14,202109,20210914,Tuesday,1,257,September,37,38,3,37,38
623,9/15/2021,2021,9,15,202109,20210915,Wednesday,2,258,September,37,38,3,37,38
624,9/16/2021,2021,9,16,202109,20210916,Thursday,3,259,September,37,38,3,37,38
625,9/17/2021,2021,9,17,202109,20210917,Friday,4,260,September,37,38,3,37,38
626,9/18/2021,2021,9,18,202109,20210918,Saturday,5,261,September,37,38,3,37,38
627,9/19/2021,2021,9,19,202109,20210919,Sunday,6,262,September,37,39,3,37,39
628,9/20/2021,2021,9,20,202109,20210920,Monday,0,263,September,38,39,3,38,39
629,9/21/2021,2021,9,21,202109,20210921,Tuesday,1,264,September,38,39,3,38,39
630,9/22/2021,2021,9,22,202109,20210922,Wednesday,2,265,September,38,39,3,38,39
